id,labels
51521,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 115 116 117 118 119
51522,12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51523,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51524,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51525,0 12 21 25 26 30 32 46 66 67 81 85 100 108 116 117 118 119
51526,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51527,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51528,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51529,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51530,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118
51531,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51532,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51533,0 12 21 25 26 28 30 32 52 66 81 85 100 108 116 117 118 119
51534,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51535,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51536,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51537,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
51538,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118
51539,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51540,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51541,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51542,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51543,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51544,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51545,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51546,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51547,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51548,12 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
51549,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51550,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
51551,0 9 12 19 21 25 26 28 30 32 46 66 68 73 81 85 100 116 117 118 119
51552,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51553,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51554,12 19 21 25 26 28 32 38 47 52 66 67 68 73 81 85 116 117 118 119
51555,0 9 12 21 25 26 27 28 32 35 53 66 67 68 81 95 100 108 113 115 116 117 118
51556,12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
51557,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
51558,0 9 12 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
51559,0 12 19 21 25 26 30 32 35 52 53 66 81 85 87 100 108 116 117 118
51560,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51561,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51562,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51563,9 12 19 21 25 26 27 30 32 38 46 52 53 67 81 85 100 108 116 117 118
51564,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51565,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51566,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51567,0 12 19 21 25 26 28 30 32 46 53 66 81 85 97 100 108 116 117 118 119
51568,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51569,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51570,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51571,0 3 9 10 12 17 19 26 27 32 35 38 46 59 66 68 81 87 95 96 97 110 113 115 116 117 118 119 120
51572,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
51573,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51574,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51575,0 9 12 19 21 25 26 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51576,0 12 21 25 26 28 30 32 46 53 66 67 81 100 108 116 117 118
51577,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51578,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51579,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51580,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51581,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51582,0 12 21 25 26 30 32 46 66 67 81 85 100 116 117 118 119
51583,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51584,0 12 18 21 25 26 28 30 32 46 50 53 66 67 68 81 85 97 100 108 113 115 116 117 118
51585,0 12 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
51586,0 12 21 25 26 28 30 32 46 47 52 66 81 85 97 100 113 116 117 118 119
51587,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51588,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51589,0 12 21 25 26 32 46 53 66 68 81 85 100 108 116 117 118
51590,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51591,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51592,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
51593,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51594,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51595,0 12 21 25 26 28 30 32 35 46 66 67 68 81 85 100 108 116 117 118 119
51596,0 12 19 21 25 26 28 30 32 35 46 66 68 81 85 97 100 108 116 117 118 119
51597,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51598,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51599,0 12 19 25 26 28 30 32 38 46 60 66 68 81 85 116 117 118
51600,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51601,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51602,9 12 19 21 25 26 28 32 52 66 68 73 81 85 108 116 117 118 119
51603,0 12 21 25 26 28 30 32 46 52 66 81 85 97 100 116 117 118 119
51604,0 12 26 28 30 32 46 66 81 85 100 116 117 118 119
51605,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51606,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51607,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51608,0 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
51609,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51610,12 19 21 25 26 30 32 46 53 66 67 81 85 97 100 116 117 118
51611,0 9 12 21 25 26 27 30 32 38 46 66 73 81 85 97 98 100 116 117 118 119
51612,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51613,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51614,0 9 12 15 19 21 25 26 27 28 32 68 81 87 95 97 100 108 110 115 116 117 118 119
51615,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51616,12 21 25 26 28 30 32 46 52 66 81 85 97 100 116 117 118 119
51617,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51618,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51619,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51620,12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51621,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51622,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51623,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51624,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51625,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51626,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51627,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51628,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51629,0 12 21 25 26 28 30 32 35 46 66 67 81 85 97 100 108 116 117 118 119
51630,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51631,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51632,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51633,12 19 21 25 26 30 32 46 52 81 85 88 97 98 100 108 116 117 118 119
51634,9 12 21 25 26 28 32 38 46 73 81 85 98 100 116 117 118
51635,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51636,0 12 21 25 26 30 32 52 66 67 81 85 100 110 116 117 118
51637,0 12 25 26 27 30 32 46 52 66 67 81 85 100 116 117 118 119
51638,0 12 19 21 25 26 30 32 46 66 81 85 100 116 117 118 119
51639,0 12 21 25 26 28 30 32 46 81 85 100 116 117 118 119
51640,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51641,0 12 21 25 26 28 30 32 35 46 52 66 67 81 85 97 100 108 116 117 118 119
51642,0 12 21 25 26 28 30 32 46 52 66 67 81 85 98 100 116 117 118 119
51643,0 12 19 21 25 26 28 30 32 46 68 81 85 100 116 117 118 119
51644,0 12 21 25 26 28 30 32 52 66 67 81 85 100 108 116 117 118 119
51645,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51646,12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51647,0 12 21 25 26 28 30 32 52 66 67 81 85 100 116 117 118
51648,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51649,0 12 19 21 25 26 28 30 32 46 52 53 66 68 81 85 116 117 118
51650,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 100 116 117 118 119
51651,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51652,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51653,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51654,0 12 21 25 26 28 30 32 46 81 85 97 98 100 108 116 117 118 119
51655,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51656,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51657,0 12 19 21 25 26 28 30 32 38 46 66 81 85 97 98 100 116 117 118 119
51658,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51659,0 12 19 21 25 26 28 30 32 46 53 66 67 68 81 85 100 108 116 117 118 119
51660,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51661,0 9 12 21 25 26 28 30 32 35 52 66 67 81 85 100 108 115 116 117 118 119
51662,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51663,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51664,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51665,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51666,0 12 19 21 25 26 28 30 32 46 68 81 85 97 100 108 116 117 118 119
51667,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51668,9 12 21 25 26 30 32 46 52 67 85 98 100 113 116 117 118
51669,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51670,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51671,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51672,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118
51673,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51674,12 19 21 25 26 28 30 32 46 47 68 81 85 97 98 100 108 116 117 118 119
51675,12 19 21 25 26 28 30 32 38 46 66 81 85 97 98 100 108 116 117 118 119
51676,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51677,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51678,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51679,0 12 21 25 26 30 32 38 52 67 81 85 100 108 115 116 117 118
51680,12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51681,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51682,0 12 21 25 26 28 30 32 46 52 66 81 85 100 110 116 117 118 119
51683,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51684,12 19 21 25 26 28 30 32 46 52 66 67 73 85 100 116 117 118
51685,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51686,0 9 12 19 21 25 26 30 32 38 46 52 66 68 81 85 100 116 117 118 119
51687,12 19 21 25 26 27 30 32 38 46 85 97 98 100 108 116 117 118 119
51688,0 12 21 25 26 28 30 32 52 66 67 81 85 97 100 110 116 117 118 119
51689,0 12 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118 119
51690,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
51691,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51692,0 12 21 25 26 30 32 46 52 73 81 85 100 108 116 117 118 119
51693,12 21 25 26 28 30 32 46 47 66 81 85 97 100 108 116 117 118 119
51694,9 12 19 21 25 26 28 30 32 46 52 73 81 85 100 108 116 117 118 119
51695,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51696,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51697,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51698,0 9 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51699,0 12 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
51700,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51701,0 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51702,0 12 21 25 26 28 30 32 38 46 47 66 67 73 81 82 85 97 108 116 117 118 119
51703,0 12 21 25 26 28 30 32 46 53 66 81 85 97 100 108 116 117 118 119
51704,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51705,9 12 19 21 25 26 28 32 38 52 64 66 68 73 82 85 88 97 103 108 116 117 118 119
51706,0 12 19 21 25 26 28 30 32 46 52 66 68 81 85 100 108 116 117 118 119
51707,0 5 9 12 19 21 25 26 32 38 46 52 53 67 73 81 85 100 108 109 116 117 118
51708,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51709,0 12 21 25 26 28 30 32 46 52 66 67 68 81 85 100 108 116 117 118
51710,0 9 12 19 21 25 26 27 28 30 32 38 46 66 73 81 85 98 100 116 117 118 119
51711,12 19 21 25 26 30 32 46 52 67 81 85 100 108 116 117 118 119
51712,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 113 116 117 118 119
51713,0 12 21 25 26 30 32 46 52 66 67 73 81 85 100 108 116 117 118 119
51714,12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51715,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51716,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51717,12 21 25 26 28 30 32 46 68 81 85 100 108 113 116 117 118
51718,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 116 117 118 119
51719,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 116 117 118 119
51720,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51721,12 19 21 25 26 27 30 32 38 46 52 66 81 85 98 100 108 110 116 117 118 119
51722,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51723,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51724,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51725,0 12 19 21 25 26 28 30 32 46 52 66 81 85 97 100 116 117 118 119
51726,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51727,0 12 21 25 26 28 30 32 46 81 85 98 100 108 116 117 118 119
51728,0 12 19 22 25 26 27 28 30 31 32 60 68 81 85 92 95 108 116 118 119
51729,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51730,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51731,0 12 21 25 26 28 30 32 46 52 81 85 100 116 117 118 119
51732,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51733,0 12 21 25 26 28 30 32 46 47 66 81 85 100 116 117 118 119
51734,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51735,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51736,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51737,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51738,0 12 19 21 25 26 32 35 38 46 66 67 68 81 85 97 100 108 116 117 118 119
51739,0 9 12 21 25 26 28 30 32 46 68 82 85 97 98 100 108 115 116 117 118 119
51740,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51741,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51742,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
51743,12 19 21 25 26 28 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
51744,0 9 12 21 25 26 28 30 32 35 46 47 73 81 85 100 108 116 117 118 119
51745,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51746,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 97 100 116 117 118 119
51747,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51748,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
51749,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51750,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51751,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51752,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51753,0 12 21 25 26 32 46 52 53 66 67 73 81 85 100 116 117 118
51754,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51755,0 12 19 21 25 26 27 30 32 38 46 52 66 67 81 85 100 116 117 118 119
51756,12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
