id,labels
51452,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 32 33 34 36 38 43 46 47 48 50 51 52 53 54 60 61 64 65 66 67 68 70 77 81 84 85 86 89 90 95 97 98 99 100 101 105 106 108 109 110 115 116 117 118 119
51453,0 3 5 6 7 9 10 11 12 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 43 45 46 47 49 50 51 52 53 55 56 57 59 60 61 62 65 66 68 69 72 73 74 75 76 78 79 80 81 82 84 85 87 88 89 93 96 97 98 100 101 103 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121
51454,0 5 6 7 8 9 11 12 15 17 19 20 21 23 24 25 26 27 28 30 31 32 33 37 38 41 44 45 46 47 50 51 52 53 56 60 61 62 64 65 66 67 68 70 71 75 76 78 81 85 97 98 100 101 102 107 108 109 112 115 116 117 118 119 121
51455,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 105 107 108 109 113 115 116 117 118 119
51456,0 1 5 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
51457,0 3 5 7 9 10 12 15 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 38 41 42 46 47 50 51 52 53 59 60 61 62 65 66 67 68 72 75 76 80 81 82 85 86 92 93 95 96 97 98 100 105 108 109 115 116 117 118 119
51458,0 1 7 9 10 12 15 17 18 19 21 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 75 76 80 81 84 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
51459,0 1 7 9 10 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 120
51460,0 1 7 9 11 12 13 15 18 19 21 25 26 27 28 30 32 38 46 47 48 50 51 52 53 60 66 67 68 69 70 81 85 86 96 97 98 99 100 101 105 108 109 115 116 117 118 119 121
51461,0 1 3 4 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 25 26 27 28 29 30 32 33 34 35 38 39 40 42 46 47 48 49 50 51 52 53 54 57 60 62 63 66 68 69 72 73 74 77 80 81 82 84 85 86 87 91 92 93 95 97 98 99 100 101 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120
51462,0 5 7 9 11 12 15 16 19 21 23 24 25 26 27 28 30 32 33 38 41 46 47 50 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51463,0 1 2 5 6 7 8 9 10 12 14 15 17 19 20 21 23 24 25 26 27 28 30 31 32 33 38 41 46 47 48 50 52 53 58 60 61 65 66 68 75 76 77 80 81 84 85 86 95 97 98 99 100 107 108 109 110 111 115 116 117 118 119 121
51464,0 2 4 5 6 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 38 40 41 42 46 47 50 52 53 57 60 61 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 110 111 113 115 116 117 118 119
51465,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51466,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
51467,0 2 3 5 7 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 107 108 109 115 116 117 118 119
51468,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 23 24 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 52 53 58 59 60 63 66 67 68 69 71 73 76 77 78 80 81 82 84 85 86 88 89 92 95 96 97 98 100 107 108 109 110 112 114 115 116 117 118 119 120
51469,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 36 38 43 46 47 48 50 51 52 53 54 60 64 65 66 67 68 70 81 84 85 86 90 95 97 98 99 100 101 105 106 108 109 110 115 116 117 118 119
51470,0 2 3 5 6 7 9 10 11 12 13 15 16 19 21 25 26 27 28 30 32 33 34 35 36 38 42 44 46 47 49 50 51 52 53 54 56 57 58 60 64 65 66 67 68 77 80 81 83 84 85 86 89 90 95 96 97 98 100 101 102 103 105 106 107 108 109 110 113 114 115 116 117 118 119 121
51471,0 1 5 7 9 12 15 16 17 19 20 21 23 25 26 27 28 30 31 32 36 38 41 44 46 47 50 52 53 58 60 61 65 66 67 68 75 76 81 85 95 97 98 100 102 107 108 109 110 115 116 117 118 119
51472,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 23 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 85 87 88 89 93 95 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51473,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 32 33 34 35 36 38 39 40 42 43 45 46 47 49 50 51 52 53 57 60 62 63 64 65 66 68 69 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 92 93 95 96 97 98 100 101 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120
51474,0 1 2 3 6 7 9 10 12 15 17 18 19 21 25 26 27 28 30 32 38 40 41 46 47 50 51 52 53 60 61 65 66 67 68 72 75 77 80 81 85 92 95 96 97 98 100 102 108 109 113 115 116 117 118 119 121
51475,0 7 9 10 11 12 15 17 19 21 24 25 26 27 28 30 31 32 33 34 35 37 38 39 41 42 46 47 49 50 51 52 53 57 60 61 62 63 65 66 68 69 71 75 80 81 84 85 87 90 92 95 97 98 100 101 105 107 108 109 113 115 116 117 118 119 121
51476,0 3 5 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 44 45 46 47 49 50 52 53 54 56 57 59 60 61 64 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 92 93 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51477,0 2 3 5 6 7 9 10 11 12 13 15 16 17 19 20 21 25 26 27 28 30 32 33 34 35 38 42 44 46 47 49 50 51 52 53 54 56 57 60 64 65 66 67 68 80 81 83 85 86 88 91 95 96 97 98 100 101 102 103 105 106 107 108 109 110 115 116 117 118 119 121
51478,0 1 5 7 9 12 13 15 18 19 20 21 23 25 26 27 28 30 32 33 36 37 38 41 42 46 47 50 51 52 53 56 57 59 60 62 65 66 68 75 76 81 83 84 85 89 94 95 96 97 98 100 108 109 110 115 116 117 118 119 121
51479,0 1 2 5 6 7 9 10 11 12 13 15 17 19 21 25 26 27 28 30 31 32 33 35 37 38 40 41 42 46 47 50 51 52 53 57 59 60 61 65 66 68 75 76 80 81 83 84 85 86 95 96 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119 121
51480,0 5 7 9 11 12 14 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 38 41 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
51481,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 56 57 59 60 61 65 66 67 68 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 91 93 94 96 97 98 100 101 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121
51482,0 1 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 31 32 33 34 35 37 38 42 44 46 47 49 50 51 52 53 56 57 60 63 64 65 66 67 68 75 80 81 83 84 85 86 91 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 113 115 116 117 118 119 121
51483,0 1 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 31 32 33 34 35 37 38 42 44 46 47 49 50 51 52 53 56 57 59 60 63 64 65 66 67 68 75 80 81 83 84 85 86 91 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 113 115 116 117 118 119 121
51484,0 5 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 65 66 68 72 73 74 75 78 79 81 82 83 84 85 87 88 89 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51485,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 41 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51486,0 5 7 9 11 12 14 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 41 46 47 50 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51487,0 3 4 5 6 7 8 9 10 12 13 15 16 18 19 21 23 25 26 27 28 30 32 38 39 40 41 42 44 46 47 50 52 53 56 58 60 63 66 67 68 76 80 81 85 86 91 92 94 96 97 98 100 105 106 107 108 109 110 115 116 117 118 119
51488,0 5 6 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 33 38 44 46 47 50 52 53 60 61 64 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 108 109 113 115 116 117 118 119
51489,0 2 3 4 5 7 9 10 11 12 13 14 15 19 20 21 24 25 26 27 28 29 30 32 34 36 37 38 39 40 46 47 49 50 51 52 53 54 56 57 60 63 64 66 67 68 69 73 74 77 80 81 82 83 84 85 87 88 89 91 92 93 95 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
51490,0 1 7 9 12 15 18 19 20 21 25 26 27 28 30 32 33 36 38 40 42 44 46 47 48 50 52 53 60 66 68 77 80 81 85 92 95 97 98 99 100 108 109 113 115 116 117 118 119 121
51491,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 41 46 47 50 51 52 53 57 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
51492,0 2 3 4 5 6 7 8 9 10 12 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 37 38 39 40 41 42 45 46 47 50 52 53 55 58 59 60 63 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51493,0 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
51494,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 46 47 50 51 52 53 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
51495,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 107 108 109 113 115 116 117 118 119
51496,0 2 3 4 5 6 7 8 9 10 12 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 35 38 39 40 45 46 47 50 52 53 55 58 59 60 63 64 66 68 69 71 72 73 74 76 77 78 79 80 81 82 84 85 86 88 91 92 93 95 96 97 98 100 104 107 108 109 110 111 112 113 115 116 117 118 119 120
51497,0 1 2 4 5 7 9 12 15 18 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 43 44 46 47 48 50 52 53 57 60 64 66 68 69 70 71 72 74 77 81 84 85 87 89 91 92 96 97 98 100 102 103 105 106 108 109 110 111 113 114 115 116 117 118 119 121
51498,0 1 2 5 6 7 8 9 12 15 16 17 19 20 21 25 26 27 28 30 31 32 36 38 43 44 46 47 50 52 53 58 60 61 62 65 66 67 68 69 75 76 81 85 97 98 100 102 107 108 109 110 115 116 117 118 119
51499,0 1 3 4 5 7 9 12 14 15 18 19 21 22 25 26 27 28 29 30 32 38 44 46 47 50 52 53 59 60 66 67 68 70 72 73 74 75 76 77 79 81 82 85 93 96 97 98 99 100 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121
51500,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
51501,0 2 3 7 9 11 12 14 15 16 17 19 21 23 25 26 27 28 30 32 33 34 38 40 41 42 46 47 50 52 53 57 60 61 64 65 66 68 71 75 76 80 81 85 86 88 92 95 96 97 98 100 102 105 107 108 109 110 115 116 117 118 119
51502,0 1 7 8 9 10 12 13 15 16 18 19 21 23 24 25 26 27 28 30 32 34 36 38 39 43 44 46 47 48 50 52 53 56 57 58 60 62 63 66 67 68 70 71 76 80 81 85 86 91 92 96 97 98 99 100 102 105 107 108 109 115 116 117 118 119
51503,0 3 6 7 9 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 68 72 73 74 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
51504,0 2 3 6 7 9 10 12 14 15 16 17 19 21 24 25 26 27 28 30 31 32 34 38 42 46 47 49 50 52 53 57 60 65 66 68 69 75 76 77 81 82 84 85 86 92 96 97 98 99 100 102 104 105 107 108 109 110 115 116 117 118 119
51505,0 2 3 6 7 9 10 12 14 15 16 17 19 21 24 25 26 27 28 30 31 32 34 38 42 46 47 49 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 104 105 107 108 109 110 115 116 117 118 119
51506,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 39 41 46 47 50 52 53 58 60 61 63 65 66 68 69 75 76 80 81 85 88 94 97 98 100 101 102 108 109 115 116 117 118 119 121
51507,0 2 3 7 9 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 38 39 41 46 47 50 52 53 58 60 61 63 65 66 68 69 75 76 80 81 85 88 97 98 100 101 102 108 109 110 115 116 117 118 119 121
51508,0 1 3 5 7 9 11 12 13 14 15 18 19 20 21 23 24 25 26 27 28 29 30 32 33 36 38 41 42 44 45 46 47 49 50 51 52 53 54 56 57 60 61 62 64 65 66 68 72 75 76 81 82 83 84 85 94 95 97 98 99 100 101 104 105 108 109 110 111 113 115 116 117 118 119 120 121
51509,0 1 2 3 5 7 9 12 15 18 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 57 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 115 116 117 118 119
51510,0 2 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 46 47 50 52 53 57 60 61 65 66 68 75 81 85 92 95 96 97 98 100 102 108 109 110 115 116 117 118 119
51511,0 2 3 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 33 34 38 42 46 47 50 52 53 57 60 61 65 66 68 75 76 81 85 92 95 96 97 98 100 102 108 109 110 111 113 115 116 117 118 119
51512,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 105 107 108 109 111 115 116 117 118 119 121
51513,0 1 2 7 9 10 12 13 15 19 21 23 25 26 27 28 30 32 34 35 36 38 41 42 44 46 47 49 50 52 53 56 57 60 63 66 68 69 72 76 80 81 82 83 84 85 87 89 94 97 98 100 102 103 104 108 109 111 113 115 116 117 118 119 121
51514,0 1 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
51515,0 7 9 10 11 12 15 19 21 24 25 26 27 28 30 32 34 35 37 38 39 41 42 46 47 49 50 51 52 53 54 57 60 61 63 66 67 68 69 75 80 81 85 90 91 92 94 95 97 98 100 101 103 106 108 109 110 113 115 116 117 118 119
51516,0 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 32 33 34 35 36 37 38 42 44 46 47 49 50 51 52 53 54 56 57 58 60 64 65 66 67 68 80 81 83 84 85 86 89 90 91 95 96 97 98 100 101 102 103 105 106 107 108 109 110 115 116 117 118 119 121
51517,0 1 3 4 5 7 8 9 10 12 15 16 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 38 39 40 43 46 47 50 52 53 60 61 63 65 66 68 69 71 75 77 80 81 82 83 84 85 86 88 91 92 95 97 98 99 100 102 106 107 108 109 110 115 116 117 118 119
51518,0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 32 35 38 39 40 41 45 46 47 50 52 53 55 59 60 63 66 68 71 72 73 74 76 77 78 79 80 81 82 83 85 86 88 92 93 96 97 98 100 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51519,0 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 32 36 38 39 41 45 46 47 50 51 52 53 54 55 58 59 60 61 63 66 67 68 71 72 73 74 76 78 79 80 81 82 85 87 88 91 92 93 96 97 98 100 101 103 104 107 108 109 110 111 112 113 115 116 117 118 119 120 121
