id,labels
51450,0 1 3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 109 110 111 112 113 114 115 116 118 119 120
51451,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 43 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
51452,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 81 82 84 86 87 88 89 90 92 94 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51453,0 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 72 73 74 76 77 78 79 81 82 83 84 85 87 88 89 90 91 93 94 97 98 99 100 103 104 105 106 108 109 110 111 112 113 114 115 116 117 120
51454,0 1 3 8 11 12 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 36 37 38 41 43 44 45 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 73 75 76 78 79 81 82 83 84 88 89 90 91 94 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 119 120 121
51455,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
51456,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51457,0 1 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 34 35 36 37 38 39 41 42 44 45 46 47 49 50 52 56 61 63 64 65 66 67 68 69 70 71 75 76 77 80 81 82 83 84 85 86 90 91 93 94 95 97 98 99 100 101 103 104 105 106 107 109 110 111 112 114 115 116 117 119
51458,0 1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51459,0 1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120
51460,0 1 7 11 13 15 16 18 21 23 24 25 26 27 30 34 35 44 48 49 50 51 52 54 56 57 60 62 67 68 69 70 71 76 81 86 90 96 98 99 101 105 108 110 116 117 118 121
51461,0 1 2 3 4 5 6 7 9 10 11 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 59 62 63 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 86 87 90 91 92 93 94 95 97 98 99 100 101 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120
51462,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 114 116 117 118 119
51463,1 2 4 8 9 14 15 17 18 19 20 21 22 23 24 25 26 31 33 35 41 44 45 46 47 48 52 53 54 55 56 58 60 61 63 65 68 70 71 75 77 78 79 80 81 82 84 91 92 93 94 97 99 100 104 107 108 110 112 116 117 119 121
51464,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 26 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 107 108 109 110 112 113 114 115 116 117 118 119
51465,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121
51466,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121
51467,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51468,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 32 34 35 36 37 38 39 40 41 42 45 46 47 49 50 53 55 57 58 59 63 64 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51469,0 1 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 73 75 77 78 79 81 82 84 86 87 89 90 92 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51470,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121
51471,0 1 2 5 8 9 12 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 35 36 37 41 44 45 47 50 52 53 54 55 56 58 60 61 62 63 65 66 67 68 69 70 71 75 76 78 79 80 81 82 84 85 90 91 94 98 99 100 102 106 107 108 109 110 112 114 116 117 118 119
51472,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51473,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121
51474,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51475,0 2 7 8 9 10 11 12 14 15 17 18 19 20 21 24 26 28 30 31 32 33 34 35 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 66 67 68 69 71 75 76 77 80 81 83 84 88 90 91 92 94 95 97 98 100 101 103 105 106 108 109 110 112 113 114 115 116 117 118
51476,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51477,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 33 34 35 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
51478,0 1 2 5 7 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 70 71 72 73 75 76 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 114 115 118 119 120 121
51479,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 43 44 45 46 47 49 50 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119
51480,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 114 116 117 119
51481,0 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 31 33 34 35 36 37 38 40 41 42 44 45 47 49 50 51 52 53 54 55 56 57 59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 87 89 90 91 93 94 96 97 98 100 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
51482,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 83 84 85 86 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51483,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 79 80 81 83 84 85 86 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51484,0 1 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 27 29 30 31 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 68 70 71 72 73 74 75 76 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 118 119 120 121
51485,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51486,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 116 117 119 121
51487,0 1 3 4 7 8 9 10 12 13 16 17 18 19 20 23 24 25 28 31 32 34 36 39 40 41 46 47 49 53 54 56 57 58 62 63 66 67 68 70 76 77 80 81 84 85 86 91 92 94 96 97 99 105 106 107 108 110 111 113 116
51488,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 100 101 105 106 107 108 109 110 111 114 116 117 119 121
51489,0 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120
